,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
3340,7029,Nik Lentz,Danny Castillo,2015-12-19,LIGHTWEIGHT,0,Decision - Split,300,3,0,0,0.44,0.45,0.5,0.33,2,0,0,0,94,214,72,148,60,127,3,6,2,6,38,101,47,112,16,25,4,5,5,6,6,7,50,115,51,115,9,17,6,7,0,0,0,2,False,False
3341,7012,Diego Brandao,Brian Ortega,2016-01-02,FEATHERWEIGHT,1,Submission,97,3,0,0,0.51,0.26,0.66,0.0,0,2,0,0,20,103,61,116,33,114,2,3,0,1,38,87,18,91,10,11,11,19,8,10,0,0,51,99,28,109,0,0,1,1,5,9,0,0,False,False
3342,7011,Lorenz Larkin,Albert Tumenov,2016-01-02,WELTERWEIGHT,1,Decision - Split,300,3,0,0,0.44,0.39,0.0,0.0,0,0,0,0,14,17,69,155,76,194,0,2,0,2,12,84,52,167,10,12,19,22,47,59,5,5,68,151,71,184,1,4,5,10,0,0,0,0,False,False
3343,7013,Abel Trujillo,Tony Sims,2016-01-02,LIGHTWEIGHT,0,Submission,198,1,0,0,0.36,0.41,0.0,1.0,1,0,0,0,17,12,4,11,5,12,0,2,1,1,2,8,5,12,2,3,0,0,0,0,0,0,3,10,5,12,1,1,0,0,0,0,0,0,False,False
3344,7010,Stipe Miocic,Andrei Arlovski,2016-01-02,HEAVYWEIGHT,0,KO/TKO,54,1,1,0,0.73,0.58,0.0,0.0,0,0,0,0,2,0,11,15,7,12,0,0,0,0,11,15,4,6,0,0,0,2,0,0,3,4,5,8,6,11,1,2,1,1,5,5,0,0,False,False
3345,7009,Robbie Lawler,Carlos Condit,2016-01-02,WELTERWEIGHT,0,Decision - Split,300,5,1,0,0.51,0.35,0.0,0.0,0,0,0,0,42,10,93,178,177,497,0,0,0,0,82,167,96,372,7,7,47,79,3,3,33,44,76,153,149,447,14,20,27,48,2,4,0,0,True,False
3346,7014,Michael McDonald,Masanori Kanehara,2016-01-02,BANTAMWEIGHT,0,Submission,129,2,0,0,0.38,0.88,0.0,1.0,2,1,0,0,12,350,6,14,77,81,0,0,2,2,4,10,4,6,0,1,11,11,1,2,0,0,5,13,3,5,0,0,0,0,0,0,12,12,False,False
3347,7020,Sheldon Westcott,Edgar Garcia,2016-01-02,WELTERWEIGHT,0,KO/TKO,192,1,0,0,0.41,0.33,1.0,0.0,0,0,0,0,147,0,60,115,1,3,1,1,0,0,33,77,1,3,0,2,0,0,0,0,0,0,0,6,1,3,0,0,0,0,33,73,0,0,False,False
3348,7016,Justine Kish,Nina Nunes,2016-01-02,STRAWWEIGHT,0,Decision - Unanimous,300,3,0,0,0.53,0.52,0.3,0.5,0,0,0,1,171,160,91,155,107,194,3,10,1,2,45,94,50,117,12,19,20,34,15,22,22,23,50,106,76,150,17,23,15,22,5,6,1,2,False,True
3349,7017,Scott Holtzman,Drew Dober,2016-01-02,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.55,0.4,0.4,0.35,0,0,0,0,239,315,79,115,63,119,2,5,5,14,33,62,29,78,5,7,4,6,0,0,3,4,17,40,22,61,10,14,10,21,11,15,4,6,False,False
3350,7018,Dustin Poirier,Joe Duffy,2016-01-02,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.52,0.37,0.57,0.0,0,1,0,0,563,8,88,153,60,123,4,7,0,0,58,121,29,92,7,8,7,7,7,8,1,1,33,77,27,85,12,20,8,13,27,40,2,2,False,False
3351,7019,Joe Soto,Michinori Tanaka,2016-01-02,BANTAMWEIGHT,1,Decision - Split,300,3,0,0,0.63,0.3,0.33,0.5,4,0,0,0,14,306,98,138,68,202,1,3,3,6,54,88,46,178,4,6,6,7,13,17,5,5,67,106,47,174,0,1,0,2,4,4,10,14,False,False
3352,7015,Kyle Noke,Alex Morono,2016-01-02,WELTERWEIGHT,1,Decision - Split,300,3,0,0,0.44,0.34,0.33,0.0,0,1,0,0,190,66,79,155,81,166,1,3,0,0,24,78,34,110,20,34,6,9,15,22,3,6,44,106,35,109,3,11,4,11,12,17,4,5,False,False
3353,6997,Anthony Pettis,Eddie Alvarez,2016-01-17,LIGHTWEIGHT,1,Decision - Split,300,3,0,0,0.51,0.46,0.0,0.4,0,0,0,0,0,458,109,164,74,129,0,0,6,15,33,79,20,61,13,20,12,18,10,10,10,11,50,97,36,82,6,12,3,4,0,0,3,4,False,False
3354,6998,Travis Browne,Matt Mitrione,2016-01-17,HEAVYWEIGHT,0,KO/TKO,249,3,0,1,0.44,0.44,0.66,0.0,0,0,0,0,166,0,61,124,28,62,2,3,0,1,31,77,14,48,18,33,3,3,2,4,10,10,23,72,25,56,3,3,2,5,25,39,0,0,False,False
3355,6999,Ross Pearson,Francisco Trinaldo,2016-01-17,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.32,0.45,1.0,0.33,0,0,0,0,62,65,32,89,53,114,2,2,1,3,9,57,34,90,13,21,13,17,6,7,4,5,23,76,35,88,2,5,16,24,3,4,0,0,False,False
3356,7000,Patrick Cote,Ben Saunders,2016-01-17,WELTERWEIGHT,0,KO/TKO,74,2,1,0,0.66,0.4,0.0,1.0,1,0,1,0,90,94,55,76,44,60,0,0,1,1,31,44,4,18,4,9,7,9,7,10,0,0,13,26,7,23,9,11,3,3,20,26,1,1,False,False
3357,7001,Tim Boetsch,Ed Herman,2016-01-17,LIGHTHEAVYWEIGHT,1,KO/TKO,99,2,0,1,0.42,0.57,0.0,0.0,0,0,0,0,8,15,32,69,56,91,0,0,0,0,16,50,31,63,5,7,7,10,6,7,9,9,23,55,28,58,4,9,16,21,0,0,3,3,False,False
3358,7002,Chris Wade,Mehdi Baghdad,2016-01-17,LIGHTWEIGHT,0,Submission,270,1,0,0,0.38,0.2,1.0,0.0,1,0,0,0,256,0,40,58,2,6,2,2,0,0,4,12,1,5,0,0,0,0,1,1,0,0,1,3,0,4,0,0,0,0,4,10,1,1,False,False
3359,6996,TJ Dillashaw,Dominick Cruz,2016-01-17,BANTAMWEIGHT,1,Decision - Split,300,5,0,0,0.26,0.37,0.12,0.36,0,0,0,0,72,33,130,430,122,312,1,8,4,11,64,343,97,282,22,39,9,14,23,26,6,6,102,394,107,294,6,13,5,6,1,1,0,2,True,False
3360,7004,Paul Felder,Daron Cruickshank,2016-01-17,LIGHTWEIGHT,0,Submission,236,3,0,0,0.52,0.55,0.5,0.37,3,0,0,0,372,177,69,110,54,82,2,4,3,8,32,68,18,39,8,12,11,15,6,7,3,4,11,37,22,41,14,25,9,15,21,25,1,2,False,False
3361,7005,Ilir Latifi,Sean O'Connell,2016-01-17,LIGHTHEAVYWEIGHT,0,KO/TKO,30,1,1,0,0.66,0.33,0.0,0.0,0,0,0,0,1,0,2,3,1,3,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,False,False
3362,7006,Charles Rosa,Kyle Bochniak,2016-01-17,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,1,0.39,0.4,0.12,0.2,0,0,0,0,63,44,95,237,53,130,1,8,1,5,54,171,37,109,13,26,4,8,25,35,11,12,87,225,46,116,5,7,4,9,0,0,2,4,False,False
3363,7007,Rob Font,Joey Gomez,2016-01-17,BANTAMWEIGHT,0,KO/TKO,253,2,1,0,0.47,0.21,0.2,1.0,0,0,0,0,66,24,56,115,19,75,1,5,1,1,29,81,10,64,17,20,2,4,6,9,3,3,39,93,9,63,13,16,6,8,0,1,0,0,False,False
3364,7008,Francimar Barroso,Elvis Mutapcic,2016-01-17,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.6,0.31,0.1,0.0,0,0,0,0,194,0,90,132,65,148,1,10,0,0,34,69,22,100,7,8,14,16,16,18,2,4,49,83,25,99,5,6,6,11,3,6,7,10,False,False
3365,7003,Maximo Blanco,Luke Sanders,2016-01-17,FEATHERWEIGHT,1,Submission,218,1,0,1,0.41,0.54,1.0,0.0,1,1,0,0,29,12,17,40,27,49,1,1,0,0,2,25,21,42,7,7,1,1,7,7,4,5,16,37,24,43,0,1,0,3,0,1,2,2,False,False
3366,6983,Anthony Johnson,Ryan Bader,2016-01-30,LIGHTHEAVYWEIGHT,0,KO/TKO,86,1,0,0,0.84,0.0,0.0,0.0,0,0,0,0,73,0,13,15,0,0,0,0,0,1,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,False,False
3367,6984,Josh Barnett,Ben Rothwell,2016-01-30,HEAVYWEIGHT,1,Submission,228,2,0,0,0.51,0.38,0.0,0.0,0,1,0,0,28,7,35,68,38,94,0,1,0,0,21,52,24,77,12,14,5,8,2,2,6,6,33,63,35,91,2,5,0,0,0,0,0,0,False,False
3368,6985,Iuri Alcantara,Jimmie Rivera,2016-01-30,BANTAMWEIGHT,1,Decision - Unanimous,300,3,0,0,0.38,0.44,0.0,0.5,0,0,0,0,1,132,43,108,64,124,0,0,3,6,18,73,21,67,17,25,13,21,6,8,11,14,36,100,35,84,5,6,10,15,0,0,0,3,False,False
3369,6986,Sage Northcutt,Bryan Barberena,2016-01-30,WELTERWEIGHT,1,Submission,186,2,0,0,0.4,0.54,0.2,1.0,0,1,0,0,84,195,27,56,67,94,1,5,1,1,11,36,23,40,5,6,1,3,2,3,2,5,12,37,7,24,5,7,2,6,1,1,17,18,False,False
3370,6987,Tarec Saffiedine,Jake Ellenberger,2016-01-30,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.41,0.3,0.0,0.0,0,0,0,0,61,54,58,135,39,109,0,1,0,4,30,103,24,90,13,17,6,9,11,11,0,0,44,118,20,86,10,13,10,13,0,0,0,0,False,False
3371,6988,Olivier Aubin-Mercier,Diego Ferreira,2016-01-30,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.52,0.42,0.2,0.0,0,0,0,1,57,243,55,99,130,226,1,5,0,5,39,78,46,121,8,13,12,23,2,2,7,8,45,86,55,137,3,5,5,10,1,2,5,5,False,False
3372,6989,Rafael Natal,Kevin Casey,2016-01-30,MIDDLEWEIGHT,0,KO/TKO,217,3,1,0,0.62,0.32,0.57,0.0,0,0,0,0,332,130,123,168,30,64,4,7,0,2,43,74,10,41,5,7,5,6,6,6,1,2,16,35,12,45,7,9,4,4,31,43,0,0,False,False
3373,6990,Dustin Ortiz,Wilson Reis,2016-01-30,FLYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.34,0.38,0.16,0.39,0,0,0,0,15,411,64,152,96,186,1,6,9,23,31,111,36,111,13,17,7,7,1,2,5,7,32,110,28,96,11,17,10,16,2,3,10,13,False,False
3374,6992,Alex Caceres,Masio Fullen,2016-01-30,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.51,0.33,0.33,0.0,0,0,0,0,107,5,80,153,38,110,1,3,0,1,39,92,17,82,20,34,9,15,15,18,10,11,58,123,34,104,14,19,2,4,2,2,0,0,False,False
3375,6993,Matt Dwyer,Randy Brown,2016-01-30,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.47,0.44,0.12,0.25,0,1,0,0,172,209,50,101,61,122,1,8,1,4,16,62,31,84,7,11,10,12,23,24,7,12,34,79,23,77,12,18,23,29,0,0,2,2,False,False
3376,6994,Damon Jackson,Levan Makashvili,2016-01-30,FEATHERWEIGHT,1,Decision - Majority,300,3,0,0,0.33,0.57,0.0,0.4,0,0,0,0,399,121,85,175,102,153,0,6,2,5,22,104,32,77,19,23,29,30,3,4,4,7,24,99,26,67,19,31,38,46,1,1,1,1,False,False
3377,6995,Anthony Rocco Martin,Felipe Olivieri,2016-01-30,LIGHTWEIGHT,0,Submission,182,3,0,0,0.42,0.58,0.28,0.0,1,0,0,0,241,19,64,147,94,159,2,7,0,1,55,132,31,81,4,7,28,37,1,2,28,32,53,131,77,136,7,10,10,14,0,0,0,0,False,False
3378,6991,George Sullivan,Alexander Yakovlev,2016-01-30,WELTERWEIGHT,1,KO/TKO,239,1,0,1,0.63,0.83,0.0,1.0,0,0,0,0,102,0,19,27,17,20,0,0,2,2,1,6,5,7,5,5,5,6,8,11,5,5,11,19,8,10,3,3,3,4,0,0,4,4,False,False
3379,6975,Misha Cirkunov,Alex Nicholson,2016-02-06,LIGHTHEAVYWEIGHT,0,Submission,88,2,0,0,0.5,0.31,0.5,0.0,1,0,0,0,128,0,66,109,16,51,3,6,0,0,23,48,10,40,6,11,1,4,3,4,5,7,18,40,15,46,12,21,1,5,2,2,0,0,False,False
3380,6971,Johny Hendricks,Stephen Thompson,2016-02-06,WELTERWEIGHT,1,KO/TKO,211,1,0,1,0.43,0.52,0.0,0.0,0,0,0,0,29,0,11,22,25,47,0,2,0,0,3,11,17,38,0,1,6,7,4,4,1,1,4,13,19,40,3,3,3,4,0,0,2,2,False,False
3381,6972,Roy Nelson,Jared Rosholt,2016-02-06,HEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.34,0.3,0.0,0.0,0,0,0,0,0,0,42,121,36,120,0,1,0,2,36,114,26,106,2,3,5,7,4,4,5,7,42,120,34,115,0,1,2,5,0,0,0,0,False,False
3382,6973,Ovince Saint Preux,Rafael Cavalcante,2016-02-06,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.5,0.45,0.5,0.0,0,0,0,0,395,0,106,165,29,41,1,2,0,1,43,86,7,16,6,14,0,0,2,2,3,6,18,53,8,17,5,8,0,3,28,41,2,2,False,False
3383,6974,Joseph Benavidez,Zach Makovsky,2016-02-06,FLYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.33,0.41,0.0,0.21,0,0,0,0,35,79,82,214,43,99,0,0,4,19,45,165,24,79,19,30,4,5,2,2,12,12,46,167,33,86,19,29,7,10,1,1,0,0,False,False
3384,6976,Mike Pyle,Sean Spencer,2016-02-06,WELTERWEIGHT,0,KO/TKO,265,3,0,1,0.42,0.24,0.25,0.0,0,0,1,0,113,33,79,181,54,213,1,4,0,0,57,154,40,191,5,9,9,14,13,14,1,3,57,153,48,205,16,22,1,1,2,2,1,2,False,False
3385,6982,Artem Lobov,Alex White,2016-02-06,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.21,0.45,0.0,0.42,0,0,0,0,201,68,32,118,102,197,0,0,3,7,17,96,36,115,5,11,27,39,1,1,15,18,22,103,67,156,1,5,10,14,0,0,1,2,False,False
3386,6978,Derrick Lewis,Damian Grabowski,2016-02-06,HEAVYWEIGHT,0,KO/TKO,137,1,0,0,0.46,0.33,1.0,0.0,0,0,0,0,119,0,15,33,1,3,1,1,0,1,13,29,1,2,1,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,13,26,1,2,False,False
3387,6981,Mickey Gall,Mike Jackson,2016-02-06,WELTERWEIGHT,0,Submission,45,1,1,0,0.5,0.5,0.0,0.0,1,0,0,0,14,0,3,5,3,6,0,0,0,0,2,4,3,5,0,0,0,1,0,0,0,0,1,3,3,6,0,0,0,0,1,1,0,0,False,False
3388,6977,Joshua Burkman,KJ Noons,2016-02-06,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.52,0.52,0.3,0.0,0,0,0,0,183,0,62,114,45,76,3,10,0,0,16,59,26,50,11,13,7,13,30,36,0,0,51,99,20,48,3,4,13,15,3,5,0,0,False,False
3389,6979,Ray Borg,Justin Scoggins,2016-02-06,FLYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.45,0.47,0.12,0.66,0,0,0,0,63,434,45,70,81,148,1,8,4,6,13,35,35,88,7,8,14,24,0,1,8,8,7,28,30,91,6,8,11,13,7,8,16,16,False,False
3390,6980,Noad Lahat,Diego Rivas,2016-02-06,FEATHERWEIGHT,1,KO/TKO,23,2,0,1,0.53,0.55,1.0,1.0,3,0,1,0,240,17,22,36,7,12,1,1,1,1,4,9,5,9,2,3,0,0,1,1,0,0,3,7,1,5,1,1,0,0,3,5,4,4,False,False
3391,6958,Donald Cerrone,Alex Oliveira,2016-02-21,WELTERWEIGHT,0,Submission,153,1,0,0,0.66,0.58,0.5,0.0,1,0,0,0,33,51,7,10,17,27,1,2,0,0,0,1,4,13,3,4,6,7,1,1,4,4,1,2,3,9,3,4,11,15,0,0,0,0,False,False
3392,6959,Derek Brunson,Roan Carneiro,2016-02-21,MIDDLEWEIGHT,0,KO/TKO,158,1,0,0,0.45,0.0,0.0,0.0,0,0,0,0,42,0,27,57,0,13,0,0,0,1,22,50,0,13,0,0,0,0,1,1,0,0,2,9,0,12,0,0,0,1,21,42,0,0,False,False
3393,6960,Cody Garbrandt,Augusto Mendes,2016-02-21,,0,KO/TKO,258,1,1,0,0.26,0.28,0.0,0.0,0,0,0,0,5,0,11,41,11,38,0,0,0,0,8,37,5,26,1,2,0,1,2,2,6,11,10,39,10,36,0,0,1,1,1,2,0,1,False,False
3394,6961,Dennis Bermudez,Tatsuya Kawajiri,2016-02-21,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.76,0.46,0.8,0.14,1,0,0,1,260,446,120,142,27,41,4,5,1,7,51,68,7,18,5,7,3,5,5,5,2,3,11,27,9,23,7,9,1,1,43,44,2,2,False,False
3395,6962,Chris Camozzi,Joe Riggs,2016-02-21,MIDDLEWEIGHT,0,KO/TKO,26,1,1,0,0.84,0.0,0.0,0.0,0,0,0,0,1,0,11,13,0,0,0,0,0,0,8,10,0,0,0,0,0,0,3,3,0,0,4,4,0,0,7,9,0,0,0,0,0,0,False,False
3396,6964,Alex Garcia,Sean Strickland,2016-02-21,WELTERWEIGHT,1,KO/TKO,265,3,0,1,0.34,0.48,0.42,0.5,0,0,0,0,209,167,41,94,113,206,3,7,1,2,20,61,67,154,3,5,4,5,0,1,13,14,13,50,63,143,2,2,7,8,8,15,14,22,False,False
3397,6963,James Krause,Shane Campbell,2016-02-21,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.42,0.63,0.14,0.66,2,0,0,0,342,204,55,124,106,156,2,14,2,3,35,96,33,71,9,12,27,33,3,3,22,25,44,107,62,104,3,4,7,9,0,0,13,16,False,False
3398,6966,Anthony Smith,Leonardo Guimaraes,2016-02-21,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.56,0.59,0.4,0.0,0,0,0,0,237,215,66,111,121,169,2,5,0,0,40,78,46,84,13,18,13,19,4,5,5,5,40,79,35,72,9,13,10,17,8,9,19,19,False,False
3399,6967,Jonavin Webb,Nathan Coy,2016-02-21,WELTERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.27,0.33,0.37,0.6,0,0,0,0,34,440,36,93,71,152,3,8,3,5,13,65,23,93,8,12,12,17,0,0,2,2,13,61,11,80,6,10,8,12,2,6,18,20,False,False
3400,6968,Marion Reneau,Ashlee Evans-Smith,2016-02-21,BANTAMWEIGHT,1,Decision - Split,300,3,0,0,0.37,0.25,1.0,0.5,1,0,0,0,11,49,55,142,57,216,1,1,1,2,24,106,25,167,12,14,25,40,17,20,5,6,44,117,44,194,9,20,9,13,0,3,2,6,False,True
3401,6969,Lauren Murphy,Kelly Faszholz,2016-02-21,BANTAMWEIGHT,0,KO/TKO,295,3,0,0,0.55,0.52,0.33,0.0,0,0,0,0,376,61,188,272,96,167,1,3,0,2,67,141,50,111,16,18,21,28,12,12,5,6,47,112,67,130,12,16,9,15,36,43,0,0,False,True
3402,6970,Anthony Hamilton,Shamil Abdurakhimov,2016-02-21,HEAVYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.51,0.59,0.0,0.0,0,0,0,0,15,4,48,86,89,132,0,4,0,2,19,52,49,84,16,19,6,9,5,6,7,11,16,38,29,61,24,39,31,41,0,0,2,2,False,False
3403,6965,Daniel Sarafian,Oluwale Bamgbose,2016-02-21,MIDDLEWEIGHT,1,KO/TKO,60,1,0,1,0.0,0.4,0.0,0.0,0,0,0,0,0,5,0,0,8,20,0,0,0,0,0,0,6,15,0,0,0,1,0,0,2,4,0,0,3,13,0,0,0,0,0,0,5,7,False,False
3404,6950,Davey Grant,Marlon Vera,2016-02-27,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.66,0.34,0.2,0.16,0,0,1,0,517,83,112,154,28,72,1,5,1,6,46,76,9,46,14,18,13,19,12,15,1,1,33,58,13,48,16,22,6,8,23,29,4,10,False,False
3405,6946,Gegard Mousasi,Thales Leites,2016-02-27,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.47,0.24,0.0,0.0,0,0,0,0,222,91,95,187,19,72,0,0,0,10,55,141,12,60,11,11,0,3,15,19,5,7,66,154,17,69,9,9,0,1,6,8,0,0,False,False
3406,6945,Anderson Silva,Michael Bisping,2016-02-27,MIDDLEWEIGHT,1,Decision - Unanimous,300,5,1,1,0.55,0.34,0.0,0.0,0,0,0,0,5,44,75,135,112,320,0,0,0,1,47,104,58,251,15,18,12,20,13,13,38,45,69,126,98,299,4,5,4,6,2,4,6,11,False,False
3407,6947,Tom Breese,Keita Nakamura,2016-02-27,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.54,0.37,0.0,0.5,1,1,1,1,386,239,88,121,16,27,0,0,3,6,26,50,4,9,4,7,2,5,2,2,0,2,13,31,6,15,9,11,0,1,10,17,0,0,False,False
3408,6948,Francisco Rivera,Brad Pickett,2016-02-27,BANTAMWEIGHT,1,Decision - Split,300,3,0,0,0.41,0.28,1.0,0.6,0,0,0,0,21,199,69,165,64,163,2,2,3,5,59,152,13,86,2,4,14,22,8,9,12,29,66,162,34,129,3,3,2,3,0,0,3,5,False,False
3409,6949,Mike Wilkinson,Makwan Amirkhani,2016-02-27,FEATHERWEIGHT,1,Decision - Unanimous,300,3,0,0,0.56,0.64,0.0,0.57,2,0,1,3,155,607,70,94,54,77,0,0,4,7,13,23,32,49,0,0,0,1,0,0,0,0,1,6,5,8,1,1,0,0,11,16,27,42,False,False
3410,6951,Scott Askham,Chris Dempsey,2016-02-27,MIDDLEWEIGHT,0,KO/TKO,285,1,1,0,0.77,0.6,0.5,0.25,0,0,1,0,43,199,13,15,20,24,1,2,1,4,6,6,2,5,1,3,2,3,0,0,2,2,3,4,0,0,1,2,5,9,3,3,1,1,False,False
3411,6957,David Teymur,Martin Svensson,2016-02-27,LIGHTWEIGHT,0,KO/TKO,86,2,1,0,0.61,0.38,1.0,0.0,0,0,0,0,29,19,41,65,17,38,1,1,0,4,15,34,3,22,3,5,5,7,20,23,5,5,34,57,12,32,0,0,0,1,4,5,1,1,False,False
3412,6953,Brad Scott,Krzysztof Jotko,2016-02-27,MIDDLEWEIGHT,1,Decision - Unanimous,300,3,0,0,0.41,0.34,0.0,0.5,0,0,0,0,113,28,52,116,72,184,0,1,2,4,30,81,33,137,7,20,7,14,8,8,19,19,45,109,42,150,0,0,12,13,0,0,5,7,False,False
3413,6954,Norman Parke,Rustam Khabilov,2016-02-27,LIGHTWEIGHT,1,Decision - Unanimous,300,3,0,0,0.23,0.38,0.33,0.66,0,0,0,0,108,275,17,72,61,114,1,3,6,9,6,53,30,79,4,8,2,3,7,11,1,3,15,68,15,62,0,1,2,2,2,3,16,21,False,False
3414,6955,Daniel Omielanczuk,Jarjis Danho,2016-02-27,HEAVYWEIGHT,0,Decision - Majority,91,3,0,0,0.57,0.43,0.0,0.0,0,0,0,0,45,165,90,149,55,108,0,2,0,0,30,79,25,71,23,31,11,13,24,25,2,4,51,100,19,58,23,30,19,30,3,5,0,0,False,False
3415,6956,Teemu Packalen,Thibault Gouti,2016-02-27,LIGHTWEIGHT,0,Submission,24,1,1,0,0.54,0.0,0.0,0.0,1,0,0,0,10,0,6,11,0,1,0,0,0,0,6,11,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,4,6,0,0,False,False
3416,6952,Arnold Allen,Yaotzin Meza,2016-02-27,FEATHERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.3,0.4,1.0,0.0,0,0,0,0,252,122,40,113,51,93,4,4,0,8,20,85,10,43,5,8,6,8,6,8,9,10,16,81,21,56,6,9,4,5,9,11,0,0,False,False
3417,6934,Holly Holm,Miesha Tate,2016-03-05,BANTAMWEIGHT,1,Submission,210,5,0,0,0.41,0.38,0.0,0.22,0,2,0,0,51,305,68,151,65,132,0,0,2,9,35,109,29,83,16,21,7,12,8,12,4,9,57,139,26,88,2,3,4,4,0,0,10,12,True,True
3418,6933,Conor McGregor,Nate Diaz,2016-03-05,WELTERWEIGHT,1,Submission,252,2,0,0,0.43,0.5,0.0,1.0,0,2,1,0,39,70,66,145,89,169,0,1,1,1,47,117,65,131,7,11,9,13,7,12,3,8,56,133,62,133,3,4,10,12,2,3,5,7,False,False
3419,6935,Gian Villante,Ilir Latifi,2016-03-05,LIGHTHEAVYWEIGHT,1,Decision - Unanimous,300,3,0,0,0.33,0.56,0.0,0.25,0,0,0,0,9,277,32,79,36,59,0,1,3,12,14,46,21,41,5,16,6,8,4,6,3,4,19,62,19,39,4,6,8,10,0,0,3,4,False,False
3420,6936,Corey Anderson,Tom Lawlor,2016-03-05,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.35,0.31,0.25,1.0,0,0,0,0,165,15,79,178,32,100,1,4,1,1,33,127,28,94,10,13,2,4,12,13,1,1,48,142,21,87,3,6,10,12,4,5,0,0,False,False
3421,6937,Amanda Nunes,Valentina Shevchenko,2016-03-05,BANTAMWEIGHT,0,Decision - Unanimous,300,3,0,0,0.48,0.41,0.33,1.0,2,0,0,1,279,79,66,112,56,99,2,6,1,1,21,53,22,58,6,11,3,6,12,17,3,3,20,50,16,51,0,0,5,8,19,31,7,8,False,True
3422,6939,Erick Silva,Nordine Taleb,2016-03-05,WELTERWEIGHT,1,KO/TKO,94,2,0,1,0.34,0.52,0.0,1.0,0,0,0,0,0,5,11,32,26,50,0,1,1,1,2,14,10,34,6,10,5,5,3,8,11,11,11,32,22,45,0,0,2,2,0,0,2,3,False,False
3423,6938,Brandon Thatch,Siyar Bahadurzada,2016-03-05,WELTERWEIGHT,1,Submission,251,3,0,0,0.56,0.6,0.5,1.0,0,1,0,1,29,499,57,85,170,235,1,2,3,3,16,33,67,118,5,9,15,18,9,11,2,2,21,43,18,49,6,7,19,25,3,3,47,64,False,False
3424,6941,Darren Elkins,Chas Skelly,2016-03-05,FEATHERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.67,0.37,0.63,0.0,0,2,0,0,522,63,193,255,32,83,7,11,0,1,73,118,23,65,26,29,4,7,5,6,0,0,24,65,20,62,32,36,5,8,48,52,2,2,False,False
3425,6944,Julian Erosa,Teruto Ishihara,2016-03-05,FEATHERWEIGHT,1,KO/TKO,34,2,0,1,0.36,0.52,1.0,0.0,0,0,0,0,64,8,24,52,31,55,1,1,0,0,4,27,19,42,9,13,3,3,3,4,5,6,14,38,22,39,2,4,1,4,0,2,4,8,False,False
